RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
11175,Vandalism,201700027290,200,BURNET ST,CPD,2017-08-10T03:20:00.000Z,2320
11176,Burglary,201700027389,700,RIDGE ST,CPD,2017-08-10T03:00:00.000Z,2300
11177,Drug/Narcotics Violation,201700027376,800,CHERRY AVE,CPD,2017-08-10T02:45:00.000Z,2245
11178,Forgery/Counterfeiting,201700027353,300,E JEFFERSON ST,CPD,2017-08-10T02:12:00.000Z,2212
11179,Accident - w/out Injuries,201700027348,400,E HIGH ST,CPD,2017-08-10T01:46:00.000Z,2146
11180,Vandalism,201700027358,800,W MAIN ST,CPD,2017-08-10T00:00:00.000Z,2000
11181,Suspicious Activity,201700027357,300,15TH ST NW,CPD,2017-08-09T23:52:00.000Z,1952
11182,Larceny - From Motor Vehicle,201700027350,2300,CRESTMONT AVE,CPD,2017-08-09T21:30:00.000Z,1730
11183,Larceny - From Motor Vehicle,201700027332,1000,WERTLAND ST,CPD,2017-08-09T19:00:00.000Z,1500
11184,Larceny - From Motor Vehicle,201700027326,1000,WERTLAND ST,CPD,2017-08-09T18:10:00.000Z,1410
11185,Drug/Narcotics Violation,201700027324,1100,5TH ST SW,CPD,2017-08-09T17:20:00.000Z,1320
11186,Larceny - From Motor Vehicle,201700027297,2300,CRESTMONT AVE,CPD,2017-08-09T16:51:00.000Z,1251
11187,Found/Recovered Property,201700027330,600,E MARKET ST,CPD,2017-08-09T16:37:00.000Z,1237
11188,Found/Recovered Property,201700027322,1000,W MAIN ST,CPD,2017-08-09T16:17:00.000Z,1217
11189,Towed Vehicle,201700027313,2000,JEFFERSON PARK AVE,CPD,2017-08-09T15:06:00.000Z,1106
11190,Towed Vehicle,201700027307,800,RAINIER RD,CPD,2017-08-09T14:30:00.000Z,1030
11191,Hit and Run,201700027295,1100,LOCUST AVE,CPD,2017-08-09T12:28:00.000Z,0828
11192,Larceny - From Motor Vehicle,201700027286,2200,JEFFERSON PARK AVE,CPD,2017-08-09T12:10:00.000Z,0810
11193,Drug/Narcotics Violation,201700027234,900,1ST ST S,CPD,2017-08-09T11:06:00.000Z,0706
11194,Burglary,201700027281,100,NORTH BAKER ST,CPD,2017-08-09T06:29:00.000Z,0229
11195,Larceny - From Motor Vehicle,201700027265,1000,WERTLAND ST,CPD,2017-08-09T03:58:00.000Z,2358
11196,Assault Simple,201700027255,200,9TH ST SW,CPD,2017-08-09T03:28:00.000Z,2328
11197,Larceny - From Motor Vehicle,201700027232,1400,PEN PARK RD,CPD,2017-08-09T03:23:00.000Z,2323
11198,Assault Simple,201700027215,1000,LINDEN AVE,CPD,2017-08-09T02:00:00.000Z,2200
11199,Larceny - Shoplifitng,201700027233,500,W MAIN ST,CPD,2017-08-09T01:17:00.000Z,2117
11200,Vandalism,201700027235,1000,PRESTON AVE,CPD,2017-08-08T23:33:00.000Z,1933
11201,Lost/FoundProperty,201700027222,600,E MARKET ST,CPD,2017-08-08T21:30:00.000Z,1730
11202,Drug/Narcotics Violation,201700027166,300,250 BYPASS,CPD,2017-08-08T21:00:00.000Z,1700
11203,Fraud-impersonation,201700027196,1200,HOLMES AVE,CPD,2017-08-08T20:00:00.000Z,1600
11204,Problem Solving Project - PSP,201700027199,600,E HIGH ST,CPD,2017-08-08T18:55:00.000Z,1455
11205,Larceny - All Other,201700027192,200,W WATER ST,CPD,2017-08-08T18:10:00.000Z,1410
11206,Hit and Run,201700027197,700,PROSPECT AVE,CPD,2017-08-08T17:42:00.000Z,1342
11207,Towed Vehicle,201700027164,1800,AVON ST,CPD,2017-08-08T14:04:00.000Z,1004
11208,Vandalism,201700027155,800,HARDY DR,CPD,2017-08-08T14:00:00.000Z,1000
11209,Suspicious Activity,201700027139,100,W MARKET ST,CPD,2017-08-08T10:45:00.000Z,0645
11210,Hit and Run,201700027141,700,MAPLE ST,CPD,2017-08-08T08:59:00.000Z,0459
11211,Larceny - From Motor Vehicle,201700027135,700,WALKER SQ,CPD,2017-08-08T05:56:00.000Z,0156
11212,Drug/Narcotics Violation,201700027137,600,250 BYPASS,CPD,2017-08-08T05:49:00.000Z,0149
11213,Vandalism,201700027092,200,STADIUM RD,CPD,2017-08-08T03:49:00.000Z,2349
11214,Assist Citizen - Mental/TDO/ECO,201700027123,1600,EMMET ST N,CPD,2017-08-08T03:30:00.000Z,2330
11215,Misc - Criminal Call,201700027100,100,AMHERST CMN,CPD,2017-08-08T03:26:00.000Z,2326
11216,Assault Simple,201700027108,700,PROSPECT AVE,CPD,2017-08-08T03:00:00.000Z,2300
11217,Fraud-credit card,201700027084,2300,HIGHLAND AVE,CPD,2017-08-08T02:50:00.000Z,2250
11218,Shots Fired/Illegal Hunting,201700027121,,9TH ST NW/ HARDY DR,CPD,2017-08-08T02:30:00.000Z,2230
11219,Larceny - All Other,201700027110,700,LEVY AVE,CPD,2017-08-08T02:00:00.000Z,2200
11220,Larceny - Shoplifitng,201700027102,1200,AVON ST,CPD,2017-08-07T22:34:00.000Z,1834
11221,Lost/FoundProperty,201700027071,1100,EMMET ST N,CPD,2017-08-07T19:15:00.000Z,1515
11222,Burglary,201700027059,100,ROBINSON WOODS,CPD,2017-08-07T18:10:00.000Z,1410
11223,Assault Intimidation,201700027050,900,AVON ST,CPD,2017-08-07T14:50:00.000Z,1050
11224,Assault Intimidation,201700027041,100,7TH ST NE,CPD,2017-08-07T14:00:00.000Z,1000
11225,Vandalism,201700027042,100,ROBINSON WOODS,CPD,2017-08-07T13:25:00.000Z,0925
11226,Disorderly Conduct,201700027009,200,SUNSET AVE,CPD,2017-08-07T04:35:00.000Z,0035
11227,Assault Aggravated,201700026974,900,5TH ST SW,CPD,2017-08-07T04:30:00.000Z,0030
11228,Larceny - From Motor Vehicle,201700027006,100,GARRETT ST,CPD,2017-08-07T04:16:00.000Z,0016
11229,Larceny - From Motor Vehicle,201700026997,100,GARRETT ST,CPD,2017-08-07T03:50:00.000Z,2350
11230,Hit and Run,201700026987,300,10TH ST NW,CPD,2017-08-07T01:24:00.000Z,2124
11231,Hit and Run,201700026983,1800,HYDRAULIC RD,CPD,2017-08-07T01:09:00.000Z,2109
11232,Hit and Run,201700026973,2000,IVY RD,CPD,2017-08-07T00:55:00.000Z,2055
11233,Fires Not Arson,201700026969,600,ELIZABETH AVE,CPD,2017-08-07T00:55:00.000Z,2055
11234,Assault Simple,201700026939,200,MONTE VISTA AVE,CPD,2017-08-06T19:00:00.000Z,1500
11235,Larceny - All Other,201700026955,400,ALTAMONT ST,CPD,2017-08-06T18:15:00.000Z,1415
11236,Vandalism,201700026941,300,15TH ST NW,CPD,2017-08-06T14:40:00.000Z,1040
11237,Fraud-wire fraud,201700026936,1800,WESTVIEW RD,CPD,2017-08-06T13:02:00.000Z,0902
11238,Larceny - From Motor Vehicle,201700026894,1100,WERTLAND ST,CPD,2017-08-06T10:27:00.000Z,0627
11239,Motor Vehicle Theft,201700026928,100,9TH ST SE,CPD,2017-08-06T10:16:00.000Z,0616
11240,Larceny - From Motor Vehicle,201700026892,1300,WERTLAND ST,CPD,2017-08-06T09:55:00.000Z,0555
11241,Accident - w/out Injuries,201700026882,1400,MELBOURNE RD,CPD,2017-08-06T09:00:00.000Z,0500
11242,Larceny - From Motor Vehicle,201700026878,300,15TH ST NW,CPD,2017-08-06T06:51:00.000Z,0251
11243,Found/Recovered Property,201700026907,300,15TH ST NW,CPD,2017-08-06T05:50:00.000Z,0150
11244,Assault Simple,201700026839,500,PARK ST,CPD,2017-08-06T04:52:00.000Z,0052
11245,Burglary,201700026876,800,HARDY DR,CPD,2017-08-06T04:50:00.000Z,0050
11246,Assist Agency - Backup/Assist,201700026855,1800,UNIVERSITY AVE,CPD,2017-08-06T04:15:00.000Z,0015
11247,Misc - Non-Criminal Call,201700026881,200,5TH ST SW,CPD,2017-08-06T04:10:00.000Z,0010
11248,Drug/Narcotics Violation,201700026877,500,E MARKET ST,CPD,2017-08-06T03:50:00.000Z,2350
11249,Drug/Narcotics Violation,201700026884,200,DICE ST,CPD,2017-08-06T03:32:00.000Z,2332
11250,Assist Agency - Backup/Assist,201700026842,100,STRATFORD CT,CPD,2017-08-05T23:31:00.000Z,1931
11251,Vandalism,201700026834,1300,WERTLAND ST,CPD,2017-08-05T21:39:00.000Z,1739
11252,Burglary,201700026826,800,HARDY DR,CPD,2017-08-05T20:20:00.000Z,1620
11253,Larceny - From Motor Vehicle,201700026833,1000,WERTLAND ST,CPD,2017-08-05T20:07:00.000Z,1607
11254,Assault Simple,201700026820,1600,MERIDIAN ST,CPD,2017-08-05T18:42:00.000Z,1442
11255,Larceny - All Other,201700026823,100,MELBOURNE PARK CIR,CPD,2017-08-05T18:04:00.000Z,1404
11256,Larceny - All Other,201700026817,900,CHARLTON AVE,CPD,2017-08-05T17:20:00.000Z,1320
11257,Burglary,201700026819,500,RUGBY RD,CPD,2017-08-05T17:00:00.000Z,1300
11258,Assault Simple,201700026183,900,1ST ST S,CPD,2017-08-05T15:07:00.000Z,1107
11259,Larceny - From Motor Vehicle,201700026815,1000,WERTLAND ST,CPD,2017-08-05T14:48:00.000Z,1048
11260,Fraud-impersonation,201700026806,200,10TH ST NW,CPD,2017-08-05T14:11:00.000Z,1011
11261,Hit and Run,201700026804,900,W MAIN ST,CPD,2017-08-05T13:28:00.000Z,0928
11262,Vandalism,201700026813,1100,WERTLAND ST,CPD,2017-08-05T13:21:00.000Z,0921
11263,Assault Simple,201700026796,400,GARRETT ST,CPD,2017-08-05T10:37:00.000Z,0637
11264,Vandalism,201700026786,800,W MAIN ST,CPD,2017-08-05T08:57:00.000Z,0457
11265,Assault Simple,201700026789,200,W WATER ST,CPD,2017-08-05T08:00:00.000Z,0400
11266,Disorderly Conduct,201700026791,100,2ND ST SW,CPD,2017-08-05T07:09:00.000Z,0309
11267,Fraud-false pretense,201700026754,400,FAIRWAY AVE,CPD,2017-08-05T04:48:00.000Z,0048
11268,Drug/Narcotics Violation,201700026741,500,12TH ST NW,CPD,2017-08-05T03:55:00.000Z,2355
11269,Suspicious Activity,201700026725,500,6TH ST SE,CPD,2017-08-04T23:09:00.000Z,1909
11270,Fraud-false pretense,201700026713,900,E JEFFERSON ST,CPD,2017-08-04T20:28:00.000Z,1628
11271,Hit and Run,201700026714,1300,CARLTON AVE,CPD,2017-08-04T20:16:00.000Z,1616
11272,Assist Agency - Backup/Assist,201700026695,1100,BLENHEIM AVE,CPD,2017-08-04T20:00:00.000Z,1600
11273,Animal Complaint,201700026703,400,PATON ST,CPD,2017-08-04T20:00:00.000Z,1600
11274,Phone Calls - Threat or Obscene,201700026710,400,E MARKET ST,CPD,2017-08-04T19:28:00.000Z,1528
11275,Assault Intimidation,201700026705,800,HARDY DR,CPD,2017-08-04T18:45:00.000Z,1445
11276,Larceny - Shoplifitng,201700026692,1100,5TH ST SW,CPD,2017-08-04T16:48:00.000Z,1248
11277,Hit and Run,201700026684,100,MEADE AVE,CPD,2017-08-04T16:38:00.000Z,1238
11278,Assault Intimidation,201700026687,300,7 1/2 ST SW,CPD,2017-08-04T16:05:00.000Z,1205
11279,Forgery/Counterfeiting,201700026677,500,PRESTON AVE,CPD,2017-08-04T16:00:00.000Z,1200
11280,Larceny - All Other,201700026676,600,HINTON AVE,CPD,2017-08-04T14:44:00.000Z,1044
11281,Suspicious Activity,201700026669,200,W MAIN ST,CPD,2017-08-04T14:00:00.000Z,1000
11282,Larceny - All Other,201700026635,200,SHAMROCK RD,CPD,2017-08-04T07:43:00.000Z,0343
11283,Larceny - Theft from Building,201700026579,1100,EMMET ST N,CPD,2017-08-04T04:24:00.000Z,0024
11284,Drunkeness DIP,201700026598,1500,E HIGH ST,CPD,2017-08-04T03:36:00.000Z,2336
11285,Hit and Run,201700026628,1100,EMMET ST N,CPD,2017-08-04T03:00:00.000Z,2300
11286,Runaway,201700026600,100,7TH ST NE,CPD,2017-08-04T02:25:00.000Z,2225
11287,Larceny - Shoplifitng,201700026595,1100,EMMET ST N,CPD,2017-08-04T01:00:00.000Z,2100
11288,Larceny - All Other,201700026599,400,RIDGE MCINTIRE RD,CPD,2017-08-03T23:40:00.000Z,1940
11289,Larceny - All Other,201700026559,300,RIDGE ST,CPD,2017-08-03T20:00:00.000Z,1600
11290,Disorderly Conduct,201700026531,700,PROSPECT AVE,CPD,2017-08-03T19:15:00.000Z,1515
11291,Hit and Run,201700026568,700,PROSPECT AVE,CPD,2017-08-03T18:28:00.000Z,1428
11292,Hit and Run,201700026547,600,BOLLING AVE,CPD,2017-08-03T17:02:00.000Z,1302
11293,Animal - Bite,201700026543,700,DRUID AVE,CPD,2017-08-03T16:52:00.000Z,1252
11294,Embezzelment,201700026546,200,RIDGE MCINTIRE RD,CPD,2017-08-03T16:27:00.000Z,1227
11295,Vandalism,201700026545,700,PROSPECT AVE,CPD,2017-08-03T15:33:00.000Z,1133
11296,Assault Simple,201700026516,900,AVON ST,CPD,2017-08-03T09:15:00.000Z,0515
11297,Motor Vehicle Theft,201700026512,1200,WERTLAND ST,CPD,2017-08-03T07:00:00.000Z,0300
11298,Forgery/Counterfeiting,201700026498,600,E MARKET ST,CPD,2017-08-03T03:22:00.000Z,2322
11299,Disorderly Conduct,201700026494,1500,ROSA TER,CPD,2017-08-03T01:43:00.000Z,2143
11300,Disorderly Conduct,201700026491,1300,CARLTON AVE,CPD,2017-08-03T01:30:00.000Z,2130
11301,Larceny - From Coin Oper Device,201700026479,700,WALKER SQ,CPD,2017-08-02T23:21:00.000Z,1921
11302,Hit and Run,201700026463,1900,EMMET ST N,CPD,2017-08-02T22:54:00.000Z,1854
11303,Embezzelment,201700026436,1000,EMMET ST N,CPD,2017-08-02T20:45:00.000Z,1645
11304,Drug/Narcotics Violation,201700026444,200,5TH ST SW,CPD,2017-08-02T20:00:00.000Z,1600
11305,Towed Vehicle,201700026451,1300,WERTLAND ST,CPD,2017-08-02T19:36:00.000Z,1536
11306,Assist Agency - Other,201700026447,1100,W MAIN ST,CPD,2017-08-02T19:00:00.000Z,1500
11307,Drug/Narcotics Violation,201700026446,900,ANDERSON ST,CPD,2017-08-02T18:46:00.000Z,1446
11308,Assist Citizen - Mental/TDO/ECO,201700026440,1000,SMITH ST,CPD,2017-08-02T18:45:00.000Z,1445
11309,Vandalism,201700026442,1000,WERTLAND ST,CPD,2017-08-02T18:30:00.000Z,1430
11310,Towed Vehicle,201700026445,900,ANDERSON ST,CPD,2017-08-02T18:08:00.000Z,1408
11311,Suspicious Activity,201700026441,400,FAIRWAY AVE,CPD,2017-08-02T17:22:00.000Z,1322
11312,Towed Vehicle,201700026432,1900,UNIVERSITY AVE,CPD,2017-08-02T15:38:00.000Z,1138
11313,Found/Recovered Property,201700026412,1300,GREENWAY RD,CPD,2017-08-02T14:14:00.000Z,1014
11314,Found/Recovered Property,201700026408,400,FAIRWAY AVE,CPD,2017-08-02T13:57:00.000Z,0957
11315,Hit and Run,201700026407,1100,5TH ST SW,CPD,2017-08-02T11:40:00.000Z,0740
11316,Stop w/o Search/Frisk,201700026384,1900,EMMET ST N,CPD,2017-08-02T07:46:00.000Z,0346
11317,Drug/Narcotics Violation,201700026378,1100,LOCUST AVE,CPD,2017-08-02T02:59:00.000Z,2259
11318,Assist Citizen - Welfare Check,201700026348,1000,MONTICELLO RD,CPD,2017-08-02T02:30:00.000Z,2230
11319,Accident - w/out Injuries,201700026364,200,10TH ST NW,CPD,2017-08-02T01:00:00.000Z,2100
11320,Accident - w/out Injuries,201700026345,400,W MAIN ST,CPD,2017-08-01T23:44:00.000Z,1944
11321,Assault Simple,201700026353,2100,IVY RD,CPD,2017-08-01T22:28:00.000Z,1828
11322,Drunkeness DIP,201700026322,1500,E HIGH ST,CPD,2017-08-01T21:25:00.000Z,1725
11323,Assist Citizen - Mental/TDO/ECO,201700026333,600,CHERRY AVE,CPD,2017-08-01T21:00:00.000Z,1700
11324,Suspicious Activity,201700026336,100,CHANCELLOR ST,CPD,2017-08-01T20:29:00.000Z,1629
11325,Accident - w/out Injuries,201700026327,1400,GENTRY LN,CPD,2017-08-01T20:00:00.000Z,1600
11326,Forgery/Counterfeiting,201700026332,1800,MONTICELLO RD,CPD,2017-08-01T19:06:00.000Z,1506
11327,Forgery/Counterfeiting,201700026325,1800,MONTICELLO RD,CPD,2017-08-01T19:06:00.000Z,1506
11328,Forgery/Counterfeiting,201700026313,400,RIDGE MCINTIRE RD,CPD,2017-08-01T19:00:00.000Z,1500
11329,Towed Vehicle,201700026315,800,ROSE HILL DR,CPD,2017-08-01T17:25:00.000Z,1325
11330,Assault Simple,201700026242,400,RIDGE MCINTIRE RD,CPD,2017-08-01T17:20:00.000Z,1320
11331,Burglary,201700026217,700,FRANKLIN ST,CPD,2017-08-01T17:10:00.000Z,1310
11332,Towed Vehicle,201700026308,400,GARRETT ST,CPD,2017-08-01T16:19:00.000Z,1219
11333,Larceny - From Motor Vehicle,201700026293,700,WALKER SQ,CPD,2017-08-01T15:50:00.000Z,1150
11334,Assault Simple,201700026260,200,ROSSER AVE,CPD,2017-08-01T10:15:00.000Z,0615
11335,Hit and Run,201700026241,400,BRANDON AVE,CPD,2017-08-01T10:00:00.000Z,0600
11336,Stop w/o Search/Frisk,201700026259,1900,EMMET ST N,CPD,2017-08-01T09:30:00.000Z,0530
11337,Disorderly Conduct,201700026235,700,E MAIN ST,CPD,2017-08-01T04:01:00.000Z,0001
11338,Motor Vehicle Theft,201700026232,1600,RUGBY AVE,CPD,2017-08-01T03:50:00.000Z,2350
11339,Burglary,201700026198,1700,E MARKET ST,CPD,2017-08-01T03:00:00.000Z,2300
11340,Vandalism,201700026233,100,LANKFORD AVE,CPD,2017-08-01T02:50:00.000Z,2250
11341,Larceny - All Other,201700026209,1900,EMMET ST N,CPD,2017-08-01T02:30:00.000Z,2230
11342,Misc - Criminal Call,201700026226,300,4TH ST,CPD,2017-08-01T02:30:00.000Z,2230
11343,Runaway,201700026220,800,HARDY DR,CPD,2017-08-01T00:44:00.000Z,2044
11344,Larceny - All Other,201700026196,1000,PRESTON AVE,CPD,2017-07-31T21:51:00.000Z,1751
11345,Assault Simple,201700026147,1800,FIELD RD,CPD,2017-07-31T21:06:00.000Z,1706
11346,Larceny - All Other,201700026185,900,EMMET ST N,CPD,2017-07-31T21:00:00.000Z,1700
11347,Hit and Run,201700026127,100,CAMELIA DR,CPD,2017-07-31T20:46:00.000Z,1646
11348,Phone Calls - Threat or Obscene,201700026189,700,HARRIS ST,CPD,2017-07-31T20:33:00.000Z,1633
11349,Assault Simple,201700026181,100,W MAIN ST,CPD,2017-07-31T19:20:00.000Z,1520
11350,Found/Recovered Property,201700026174,1800,E MARKET ST,CPD,2017-07-31T17:52:00.000Z,1352
11351,Sex Offense - Forcible Sodomy,201700026165,300,5TH ST SW,CPD,2017-07-31T16:28:00.000Z,1228
11352,Towed Vehicle,201700026168,2100,JEFFERSON PARK AVE,CPD,2017-07-31T16:27:00.000Z,1227
11353,Larceny - All Other,201700026167,900,ROCK CREEK RD,CPD,2017-07-31T16:18:00.000Z,1218
11354,Misc - Criminal Call,201700026146,100,MORRIS PAUL CT,CPD,2017-07-31T14:45:00.000Z,1045
11355,Death Investigation - DOA,201700026137,700,MADISON AVE,CPD,2017-07-31T13:50:00.000Z,0950
11356,Towed Vehicle,201700026131,500,BRANDON AVE,CPD,2017-07-31T13:44:00.000Z,0944
11357,Assault Simple,201700026109,600,RAINIER RD,CPD,2017-07-31T07:30:00.000Z,0330
11358,Towed Vehicle,201700026239,1600,RUGBY AVE,CPD,2017-07-31T04:10:00.000Z,0010
11359,Towed Vehicle,201700026072,1000,COLEMAN ST,CPD,2017-07-31T03:30:00.000Z,2330
11360,Motor Vehicle Theft,201700026070,1000,COLEMAN ST,CPD,2017-07-31T03:30:00.000Z,2330
11361,Suspicious Activity,201700026098,500,E MARKET ST,CPD,2017-07-31T03:22:00.000Z,2322
11362,Misc - Criminal Call,201700026076,2300,PRICE AVE,CPD,2017-07-31T01:00:00.000Z,2100
11363,Assault Simple,201700026088,800,NASSAU ST,CPD,2017-07-31T00:47:00.000Z,2047
11364,Assault Simple,201700026080,1400,VINE ST,CPD,2017-07-30T23:41:00.000Z,1941
11365,Fraud-false pretense,201700026074,700,WALNUT ST,CPD,2017-07-30T23:40:00.000Z,1940
11366,Found/Recovered Property,201700026084,800,BELMONT AVE,CPD,2017-07-30T23:15:00.000Z,1915
11367,Larceny - From Motor Vehicle,201700026078,1800,HYDRAULIC RD,CPD,2017-07-30T22:50:00.000Z,1850
11368,Lost/FoundProperty,201700026073,1400,UNIVERSITY AVE,CPD,2017-07-30T21:27:00.000Z,1727
11369,Larceny - From Motor Vehicle,201700026069,2500,JEFFERSON PARK AVE,CPD,2017-07-30T21:00:00.000Z,1700
11370,Shots Fired/Illegal Hunting,201700026062,900,1ST ST S,CPD,2017-07-30T19:41:00.000Z,1541
11371,Larceny - All Other,201700026056,1500,UNIVERSITY AVE,CPD,2017-07-30T19:38:00.000Z,1538
11372,Assault Intimidation,201700026048,100,MINOR COURT LN,CPD,2017-07-30T18:45:00.000Z,1445
11373,Towed Vehicle,201700026051,1500,UNIVERSITY AVE,CPD,2017-07-30T16:40:00.000Z,1240
11374,Larceny - From Motor Vehicle,201700026035,100,STRATFORD CT,CPD,2017-07-30T16:10:00.000Z,1210
11375,Driving Under the Influence,201700026049,1500,UNIVERSITY AVE,CPD,2017-07-30T15:42:00.000Z,1142
11376,Vandalism,201700026028,200,RUGBY RD,CPD,2017-07-30T10:01:00.000Z,0601
11377,Shots Fired/Illegal Hunting,201700026020,1400,EARLY ST,CPD,2017-07-30T09:00:00.000Z,0500
11378,Drug/Narcotics Violation,201700026004,500,10TH ST NW,CPD,2017-07-30T08:30:00.000Z,0430
11379,Assist Citizen - Mental/TDO/ECO,201700026016,800,HARDY DR,CPD,2017-07-30T07:36:00.000Z,0336
11380,Drug/Narcotics Violation,201700025970,400,E HIGH ST,CPD,2017-07-30T04:03:00.000Z,0003
11381,Driving Under the Influence,201700025971,1100,5TH ST SW,CPD,2017-07-30T03:37:00.000Z,2337
11382,Fraud-welfare,201700025934,200,RIDGE ST,CPD,2017-07-29T21:22:00.000Z,1722
11383,Found/Recovered Property,201700025938,1200,WERTLAND ST,CPD,2017-07-29T21:07:00.000Z,1707
11384,Larceny - All Other,201700025935,600,BLENHEIM AVE,CPD,2017-07-29T20:47:00.000Z,1647
11385,Lost/FoundProperty,201700025937,1100,EMMET ST N,CPD,2017-07-29T20:42:00.000Z,1642
11386,Towed Vehicle,201700025900,100,GOODMAN ST,CPD,2017-07-29T15:00:00.000Z,1100
11387,Assist Citizen - Welfare Check,201700025902,1200,CEDARS CT,CPD,2017-07-29T14:35:00.000Z,1035
11388,Larceny - From Motor Vehicle,201700025899,2400,ARLINGTON BLVD,CPD,2017-07-29T14:09:00.000Z,1009
11389,Assist Citizen - Mental/TDO/ECO,201700025889,500,E MARKET ST,CPD,2017-07-29T10:38:00.000Z,0638
11390,Towed Vehicle,201700025881,100,SOUTH ST,CPD,2017-07-29T08:03:00.000Z,0403
11391,Drug/Narcotics Violation,201700025860,700,STONEHENGE AVE,CPD,2017-07-29T05:09:00.000Z,0109
11392,Drug/Narcotics Violation,201700025828,100,MONTICELLO AVE,CPD,2017-07-29T03:17:00.000Z,2317
11393,Animal Complaint,201700025831,900,MONTICELLO AVE,CPD,2017-07-29T02:30:00.000Z,2230
11394,Larceny - All Other,201700025844,800,W MAIN ST,CPD,2017-07-29T02:25:00.000Z,2225
11395,Lost/FoundProperty,201700025824,1500,6TH ST SE,CPD,2017-07-28T23:40:00.000Z,1940
11396,Drug/Narcotics Violation,201700025819,1700,HYDRAULIC RD,CPD,2017-07-28T23:30:00.000Z,1930
11397,Suspicious Activity,201700025804,100,7TH ST NE,CPD,2017-07-28T22:30:00.000Z,1830
11398,Sex Offense - Forcible Rape,201700025806,100,MONTEBELLO CIR,CPD,2017-07-28T19:45:00.000Z,1545
11399,Towed Vehicle,201700025789,700,ROCK CREEK RD,CPD,2017-07-28T17:06:00.000Z,1306
11400,Hit and Run,201700025774,100,E MARKET ST,CPD,2017-07-28T16:30:00.000Z,1230
11401,Larceny - Theft from Building,201700025776,1600,CHERRY AVE,CPD,2017-07-28T15:28:00.000Z,1128
11402,Larceny - Shoplifitng,201700025779,600,PRESTON AVE,CPD,2017-07-28T15:27:00.000Z,1127
11403,Vandalism,201700025765,100,MADISON LN,CPD,2017-07-28T15:00:00.000Z,1100
11404,Suspicious Activity,201700025767,2600,JEFFERSON PARK CIR,CPD,2017-07-28T14:38:00.000Z,1038
11405,Larceny - All Other,201700025749,200,E MAIN ST,CPD,2017-07-28T10:38:00.000Z,0638
11406,Drug/Narcotics Violation,201700025741,900,ANDERSON ST,CPD,2017-07-28T10:10:00.000Z,0610
11407,Towed Vehicle,201700025742,300,8TH ST NW,CPD,2017-07-28T08:55:00.000Z,0455
11408,Traffic Stops,201700025736,200,W MARKET ST,CPD,2017-07-28T08:37:00.000Z,0437
11409,Hit and Run,201700025739,300,8TH ST NW,CPD,2017-07-28T08:10:00.000Z,0410
11410,Animal Complaint,201700025725,600,MCINTIRE RD,CPD,2017-07-28T04:27:00.000Z,0027
11411,Drug/Narcotics Violation,201700025726,1300,WERTLAND ST,CPD,2017-07-28T03:59:00.000Z,2359
11412,Assault Intimidation,201700025705,200,CARLTON RD,CPD,2017-07-28T02:19:00.000Z,2219
11413,Larceny - All Other,201700025684,1000,LINDEN AVE,CPD,2017-07-27T23:12:00.000Z,1912
11414,Towed Vehicle,201700025669,2300,JEFFERSON PARK AVE,CPD,2017-07-27T19:39:00.000Z,1539
11415,Burglary,201700025653,800,HARDY DR,CPD,2017-07-27T19:30:00.000Z,1530
11416,Vandalism,201700025667,800,HARDY DR,CPD,2017-07-27T18:40:00.000Z,1440
11417,Misc - Non-Criminal Call,201700025658,2200,GREENBRIER DR,CPD,2017-07-27T16:15:00.000Z,1215
11418,Larceny - All Other,201700025468,500,PARK ST,CPD,2017-07-27T14:06:00.000Z,1006
11419,Larceny - From Motor Vehicle,201700025645,700,PRESTON AVE,CPD,2017-07-27T13:08:00.000Z,0908
11420,Larceny - All Other,201700025639,700,PROSPECT AVE,CPD,2017-07-27T12:00:00.000Z,0800
11421,Driving Under the Influence,201700025629,400,EMMET ST,CPD,2017-07-27T09:22:00.000Z,0522
11422,Missing Person-juvenile,201700025624,700,FRANKLIN ST,CPD,2017-07-27T05:06:00.000Z,0106
11423,Animal - Bite,201700025591,300,W MAIN ST,CPD,2017-07-27T03:55:00.000Z,2355
11424,Assault Simple,201700025603,200,W MAIN ST,CPD,2017-07-27T03:40:00.000Z,2340
11425,Larceny - Theft from Building,201700025574,1200,LONG ST,CPD,2017-07-27T03:00:00.000Z,2300
11426,Found/Recovered Property,201700025613,600,E WATER ST,CPD,2017-07-27T02:28:00.000Z,2228
11427,Driving Under the Influence,201700025604,1100,MONTROSE AVE,CPD,2017-07-27T02:27:00.000Z,2227
11428,Larceny - All Other,201700025493,200,7TH ST NE,CPD,2017-07-27T00:34:00.000Z,2034
11429,Larceny - All Other,201700025584,800,W MAIN ST,CPD,2017-07-26T22:49:00.000Z,1849
11430,Burglary,201700025563,700,BLENHEIM AVE,CPD,2017-07-26T17:38:00.000Z,1338
11431,Hit and Run,201700025537,2500,WILLARD DR,CPD,2017-07-26T08:50:00.000Z,0450
11432,Drug/Narcotics Violation,201700025522,700,PROSPECT AVE,CPD,2017-07-26T04:33:00.000Z,0033
11433,Disorderly Conduct,201700025503,700,PROSPECT AVE,CPD,2017-07-26T03:39:00.000Z,2339
11434,Vandalism,201700025500,900,1ST ST S,CPD,2017-07-26T03:30:00.000Z,2330
